material_id,material_name,unit,forecast_date,predicted_demand,forecast_method,confidence_low,confidence_high,volatility_score,growth_rate,anomaly_flag,forecast_accuracy,seasonality_multiplier,base_demand_source
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-19,16593.950595000046,ml_random_forest,16475.987272320934,16711.913917679158,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-20,11832.879270000001,ml_random_forest,11714.915947320891,11950.842592679111,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-21,11702.527854000002,ml_random_forest,11584.564531320892,11820.491176679112,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-22,10376.11823399999,ml_random_forest,10258.15491132088,10494.0815566791,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-23,10853.177384000002,ml_random_forest,10735.214061320892,10971.140706679113,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-24,12829.92064800002,ml_random_forest,12711.95732532091,12947.88397067913,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-25,13660.38922200002,ml_random_forest,13542.42589932091,13778.35254467913,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-26,12655.394649000025,ml_random_forest,12537.431326320915,12773.357971679136,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-27,12966.105837000021,ml_random_forest,12848.14251432091,13084.069159679131,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-28,17936.739831000028,ml_random_forest,17818.776508320916,18054.70315367914,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M02,Kraft Paper - Grade B (150 GSM),rolls,2024-01-29,18195.192779000037,ml_random_forest,18077.229456320925,18313.15610167915,67.90587001721397,0.20580186097427478,False,1.6223110799931568,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-02,50604.68115299996,ml_random_forest,50487.05349129428,50722.30881470564,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-03,42335.37281999994,ml_random_forest,42217.74515829426,42453.00048170562,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-04,38130.99911399993,ml_random_forest,38013.371452294254,38248.62677570561,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-05,21507.17903099996,ml_random_forest,21389.55136929428,21624.80669270564,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-06,19593.988049999956,ml_random_forest,19476.360388294277,19711.615711705635,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-07,27797.295161999962,ml_random_forest,27679.667500294283,27914.92282370564,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-08,31187.748460999977,ml_random_forest,31070.1207992943,31305.376122705657,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-09,33099.046752999966,ml_random_forest,32981.41909129429,33216.674414705645,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-10,31011.730749999966,ml_random_forest,30894.103088294287,31129.358411705645,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-11,27618.696354999993,ml_random_forest,27501.068693294314,27736.324016705672,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-12,22671.841704999966,ml_random_forest,22554.214043294287,22789.469366705645,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-13,23537.19537299995,ml_random_forest,23419.567711294272,23654.82303470563,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-14,23787.38289099996,ml_random_forest,23669.755229294282,23905.01055270564,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-15,42535.48433500005,ml_random_forest,42417.85667329437,42653.11199670573,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-16,44777.46187,ml_random_forest,44659.83420829432,44895.08953170568,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-17,20387.40977100002,ml_random_forest,20269.78210929434,20505.0374327057,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-18,22897.93370899999,ml_random_forest,22780.30604729431,23015.56137070567,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-19,21880.353347999993,ml_random_forest,21762.725686294314,21997.981009705672,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-20,16452.416859000026,ml_random_forest,16334.789197294345,16570.044520705706,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-21,15758.240828000018,ml_random_forest,15640.613166294337,15875.8684897057,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-22,18590.403739499994,ml_random_forest,18472.776077794315,18708.031401205673,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-23,23531.241550499984,ml_random_forest,23413.613888794305,23648.869212205664,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-24,25273.980899499962,ml_random_forest,25156.353237794283,25391.60856120564,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-25,33906.31871399995,ml_random_forest,33788.69105229427,34023.94637570563,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-26,30339.406704999976,ml_random_forest,30221.779043294297,30457.034366705655,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-27,23807.550535000013,ml_random_forest,23689.922873294334,23925.178196705692,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-28,25346.031256000024,ml_random_forest,25228.403594294345,25463.658917705703,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M03,Kraft Paper - Grade C (120 GSM),rolls,2024-01-29,39533.20445500011,ml_random_forest,39415.57679329443,39650.83211670579,70.22178600084617,1.0418199233716445,False,1.7999142583677,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-02,60799.63613099984,ml_random_forest,60677.44947820845,60921.82278379123,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-03,45622.881251999905,ml_random_forest,45500.69459920852,45745.06790479129,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-04,40450.910525999905,ml_random_forest,40328.72387320852,40573.09717879129,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-05,20090.51896799992,ml_random_forest,19968.332315208532,20212.70562079131,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-06,31358.579772000034,ml_random_forest,31236.393119208646,31480.76642479142,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-07,44895.56214000001,ml_random_forest,44773.37548720862,45017.7487927914,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-08,29074.969548000023,ml_random_forest,28952.782895208635,29197.15620079141,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-09,29845.847996999997,ml_random_forest,29723.66134420861,29968.034649791385,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-10,26841.95571399999,ml_random_forest,26719.7690612086,26964.142366791377,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-11,24443.26069599999,ml_random_forest,24321.074043208602,24565.44734879138,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-12,18474.98675999997,ml_random_forest,18352.800107208583,18597.17341279136,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-13,19046.63317499995,ml_random_forest,18924.446522208564,19168.81982779134,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-14,19233.928139999953,ml_random_forest,19111.741487208565,19356.11479279134,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-15,36093.75907999995,ml_random_forest,35971.572427208564,36215.94573279134,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-16,46469.23047,ml_random_forest,46347.043817208614,46591.41712279139,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-17,15846.890267000024,ml_random_forest,15724.703614208638,15969.07691979141,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-18,21520.705574999964,ml_random_forest,21398.518922208576,21642.89222779135,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-19,20194.940083999983,ml_random_forest,20072.753431208595,20317.12673679137,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-20,13248.157662000023,ml_random_forest,13125.971009208637,13370.34431479141,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-21,12841.954329000024,ml_random_forest,12719.767676208638,12964.14098179141,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-22,10680.670148000016,ml_random_forest,10558.48349520863,10802.856800791402,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-23,11190.466867999989,ml_random_forest,11068.280215208602,11312.653520791375,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-24,12221.655841999971,ml_random_forest,12099.469189208585,12343.842494791357,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-25,17912.292683999956,ml_random_forest,17790.10603120857,18034.479336791344,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-26,14869.245663999971,ml_random_forest,14747.059011208585,14991.432316791357,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-27,15428.019340000023,ml_random_forest,15305.832687208636,15550.205992791409,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-28,19843.89013500003,ml_random_forest,19721.703482208643,19966.07678779142,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M04,White Top Liner,rolls,2024-01-29,39200.7434000001,ml_random_forest,39078.55674720871,39322.93005279149,77.06127224823078,-0.09601806239737319,False,2.0289319773124705,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-02,1784.3152303000033,ml_random_forest,1669.032632085397,1899.5978285146098,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-03,1752.0567896000034,ml_random_forest,1636.774191385397,1867.3393878146098,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-04,1068.4095657999999,ml_random_forest,953.1269675853936,1183.692164014606,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-05,780.4631199999997,ml_random_forest,665.1805217853934,895.745718214606,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-06,1413.8035603999967,ml_random_forest,1298.5209621853905,1529.086158614603,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-07,1919.6858643999979,ml_random_forest,1804.4032661853917,2034.968462614604,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-08,1979.4734775999957,ml_random_forest,1864.1908793853895,2094.756075814602,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-09,1866.8575759999947,ml_random_forest,1751.5749777853885,1982.1401742146008,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-10,1690.8161059999957,ml_random_forest,1575.5335077853892,1806.098704214602,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-11,1781.1219866000008,ml_random_forest,1665.8393883853946,1896.404584814607,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-12,2325.7639910000066,ml_random_forest,2210.4813927854,2441.046589214613,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-13,1549.3591542000045,ml_random_forest,1434.076555985398,1664.641752414611,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-14,1165.367135400001,ml_random_forest,1050.0845371853948,1280.6497336146072,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-15,1921.964513700005,ml_random_forest,1806.6819154853988,2037.2471119146112,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-16,1999.459000900006,ml_random_forest,1884.1764026853998,2114.741599114612,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-17,830.2172657999987,ml_random_forest,714.9346675853924,945.499864014605,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-18,1401.914724200005,ml_random_forest,1286.6321259853985,1517.1973224146113,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-19,1592.1394788000066,ml_random_forest,1476.8568805854002,1707.422077014613,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-20,922.2573460000018,ml_random_forest,806.9747477853955,1037.539944214608,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-21,556.0223814000007,ml_random_forest,440.73978318539434,671.304979614607,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-22,676.2039029999987,ml_random_forest,560.9213047853924,791.486501214605,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-23,683.843555200001,ml_random_forest,568.5609569853947,799.1261534146073,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-24,598.020571400001,ml_random_forest,482.7379731853947,713.3031696146073,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-25,473.1489386000014,ml_random_forest,357.86634038539506,588.4315368146076,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-26,569.5397439999983,ml_random_forest,454.257145785392,684.8223422146046,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
M05,Corrugating Medium,rolls,2024-01-27,579.8509801999986,ml_random_forest,464.5683819853923,695.1335784146049,71.36483988717225,-0.19828407224958802,False,1.8081770792215452,0.78,transaction_usage
